Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;360;2;2;8;21;260;2;1;854.0889495422288;853.2288219869117;[[0->1, 400->21, 1600->15, 1000->29, 900->9, 600->28, 1300->23, 700->17, 700->24, 450->16, 500->30, 600->10, 200->20, 650->19, 300->22, 550->18, 750->25, 1400->26, 4000->27, 750->11, 0->1], [0->1, 400->3, 400->4, 1700->32, 1200->5, 700->2, 1500->12, 150->13, 2000->8, 40->6, 250->14, 1100->33, 2500->31, 80->7, 0->1]];857.5294597634968;[[0->1, 450->16, 1400->26, 500->30, 700->24, 400->4, 600->28, 650->19, 550->18, 4000->27, 300->22, 750->11, 1000->29, 400->21, 1300->23, 1600->15, 600->10, 200->20, 700->17, 750->25, 0->1], [0->1, 40->6, 2500->31, 1100->33, 250->14, 400->3, 80->7, 900->9, 1200->5, 2000->8, 150->13, 1500->12, 1700->32, 700->2, 0->1]]
30;320;2;2;8;21;230;2;1;854.2624094382207;853.2288219869117;[[0->1, 650->19, 1600->15, 1400->26, 700->17, 300->22, 600->28, 1300->23, 200->20, 700->24, 400->21, 900->9, 550->18, 600->10, 500->30, 750->25, 4000->27, 750->11, 1000->29, 450->16, 0->1], [0->1, 700->2, 1500->12, 1100->33, 2500->31, 1200->5, 2000->8, 400->3, 80->7, 400->4, 40->6, 1700->32, 150->13, 250->14, 0->1]];867.0338944198411;[[0->1, 750->25, 1300->23, 200->20, 550->18, 750->11, 1200->5, 650->19, 1000->29, 300->22, 1400->26, 400->21, 700->24, 450->16, 400->4, 4000->27, 1600->15, 700->17, 500->30, 600->28, 0->1], [0->1, 150->13, 2500->31, 250->14, 1100->33, 600->10, 900->9, 700->2, 1500->12, 1700->32, 80->7, 400->3, 40->6, 2000->8, 0->1]]
30;160;2;2;8;11;150;2;1;853.443853875741;853.2288219869117;[[0->1, 200->20, 550->18, 400->21, 600->10, 600->28, 750->11, 1300->23, 1600->15, 500->30, 450->16, 700->24, 750->25, 4000->27, 1000->29, 650->19, 900->9, 700->17, 300->22, 1400->26, 0->1], [0->1, 700->2, 250->14, 1700->32, 1500->12, 150->13, 400->4, 2500->31, 2000->8, 400->3, 80->7, 40->6, 1100->33, 1200->5, 0->1]];857.5294597634968;[[0->1, 700->24, 700->17, 750->25, 500->30, 450->16, 600->28, 400->21, 650->19, 1400->26, 4000->27, 750->11, 1000->29, 400->4, 1600->15, 1300->23, 550->18, 200->20, 300->22, 600->10, 0->1], [0->1, 150->13, 2000->8, 80->7, 250->14, 1700->32, 700->2, 40->6, 400->3, 900->9, 2500->31, 1500->12, 1200->5, 1100->33, 0->1]]
30;280;2;2;8;11;190;2;1;853.5155311720174;853.2288219869117;[[0->1, 400->21, 600->28, 500->30, 750->11, 600->10, 750->25, 300->22, 4000->27, 1400->26, 550->18, 200->20, 650->19, 1300->23, 450->16, 1000->29, 900->9, 1600->15, 700->24, 700->17, 0->1], [0->1, 80->7, 1500->12, 40->6, 700->2, 2000->8, 1100->33, 1200->5, 400->4, 250->14, 150->13, 400->3, 1700->32, 2500->31, 0->1]];857.5294597634968;[[0->1, 600->10, 300->22, 700->17, 650->19, 550->18, 4000->27, 600->28, 200->20, 1300->23, 450->16, 1400->26, 400->21, 750->25, 500->30, 1600->15, 1000->29, 750->11, 400->4, 700->24, 0->1], [0->1, 150->13, 700->2, 900->9, 1200->5, 40->6, 2000->8, 1700->32, 2500->31, 1500->12, 1100->33, 400->3, 250->14, 80->7, 0->1]]
30;360;2;2;8;21;250;2;1;854.0398512235316;853.2288219869117;[[0->1, 4000->27, 450->16, 750->11, 1600->15, 1400->26, 500->30, 750->25, 700->24, 300->22, 200->20, 550->18, 400->21, 600->10, 700->17, 900->9, 600->28, 650->19, 1300->23, 1000->29, 0->1], [0->1, 150->13, 1500->12, 700->2, 1700->32, 400->3, 1100->33, 250->14, 40->6, 400->4, 80->7, 1200->5, 2500->31, 2000->8, 0->1]];867.0338944198411;[[0->1, 1300->23, 1200->5, 200->20, 400->21, 4000->27, 1000->29, 700->17, 600->28, 300->22, 400->4, 1400->26, 450->16, 500->30, 750->25, 650->19, 550->18, 1600->15, 700->24, 750->11, 0->1], [0->1, 1100->33, 2500->31, 900->9, 2000->8, 150->13, 600->10, 1700->32, 1500->12, 80->7, 40->6, 400->3, 700->2, 250->14, 0->1]]
30;400;2;2;8;26;310;2;1;854.1190548456678;853.2288219869117;[[0->1, 200->20, 1600->15, 1400->26, 900->9, 700->24, 600->10, 400->21, 300->22, 750->25, 750->11, 4000->27, 700->17, 550->18, 650->19, 1300->23, 500->30, 1000->29, 600->28, 450->16, 0->1], [0->1, 1100->33, 400->3, 250->14, 40->6, 2500->31, 1200->5, 1500->12, 400->4, 80->7, 1700->32, 150->13, 2000->8, 700->2, 0->1]];867.0338944198411;[[0->1, 750->11, 400->4, 1400->26, 300->22, 550->18, 650->19, 600->28, 4000->27, 700->17, 700->24, 1600->15, 450->16, 1000->29, 1200->5, 750->25, 500->30, 200->20, 400->21, 1300->23, 0->1], [0->1, 600->10, 700->2, 250->14, 40->6, 1500->12, 900->9, 2000->8, 150->13, 1700->32, 80->7, 400->3, 1100->33, 2500->31, 0->1]]
30;260;2;2;8;11;180;2;1;853.7783134030082;853.2288219869117;[[0->1, 650->19, 750->25, 4000->27, 600->28, 1300->23, 550->18, 700->24, 900->9, 700->17, 500->30, 450->16, 1400->26, 750->11, 300->22, 1600->15, 200->20, 600->10, 1000->29, 400->21, 0->1], [0->1, 250->14, 400->4, 1700->32, 1100->33, 1200->5, 40->6, 2000->8, 400->3, 2500->31, 80->7, 700->2, 150->13, 1500->12, 0->1]];872.3932345197674;[[0->1, 1700->32, 40->6, 1200->5, 1600->15, 80->7, 2000->8, 750->11, 400->4, 900->9, 400->3, 1100->33, 250->14, 2500->31, 600->10, 1500->12, 450->16, 550->18, 700->2, 150->13, 0->1], [0->1, 400->21, 700->17, 700->24, 4000->27, 1000->29, 500->30, 200->20, 1400->26, 1300->23, 650->19, 600->28, 750->25, 300->22, 0->1]]
30;240;2;2;8;11;170;2;1;853.6588857645703;853.2288219869117;[[0->1, 750->25, 1000->29, 750->11, 600->10, 400->21, 450->16, 550->18, 700->17, 600->28, 1400->26, 650->19, 900->9, 4000->27, 700->24, 200->20, 1600->15, 300->22, 1300->23, 500->30, 0->1], [0->1, 700->2, 40->6, 1700->32, 1200->5, 1500->12, 2000->8, 1100->33, 400->3, 80->7, 250->14, 150->13, 2500->31, 400->4, 0->1]];857.5294597634968;[[0->1, 1600->15, 4000->27, 1000->29, 200->20, 750->25, 700->17, 1400->26, 300->22, 550->18, 400->21, 600->10, 450->16, 500->30, 400->4, 1300->23, 600->28, 700->24, 650->19, 750->11, 0->1], [0->1, 1100->33, 1700->32, 400->3, 2000->8, 40->6, 1500->12, 250->14, 1200->5, 900->9, 80->7, 2500->31, 150->13, 700->2, 0->1]]
30;160;2;2;8;11;130;2;1;853.6889910680094;853.2288219869117;[[0->1, 450->16, 700->24, 400->21, 500->30, 1300->23, 600->10, 650->19, 200->20, 1000->29, 4000->27, 1600->15, 750->25, 750->11, 600->28, 900->9, 1400->26, 300->22, 700->17, 550->18, 0->1], [0->1, 1100->33, 150->13, 700->2, 80->7, 400->4, 1200->5, 400->3, 1500->12, 1700->32, 250->14, 40->6, 2000->8, 2500->31, 0->1]];867.0338944198411;[[0->1, 1000->29, 1200->5, 450->16, 200->20, 400->21, 1400->26, 700->17, 750->25, 400->4, 4000->27, 700->24, 600->28, 500->30, 750->11, 550->18, 300->22, 1600->15, 1300->23, 650->19, 0->1], [0->1, 150->13, 400->3, 1500->12, 2500->31, 1100->33, 1700->32, 700->2, 40->6, 250->14, 900->9, 80->7, 600->10, 2000->8, 0->1]]
30;300;2;2;8;16;220;2;1;853.3721765794646;853.2288219869117;[[0->1, 1600->15, 650->19, 300->22, 1000->29, 1400->26, 500->30, 550->18, 600->28, 900->9, 200->20, 700->24, 700->17, 1300->23, 600->10, 4000->27, 400->21, 750->11, 750->25, 450->16, 0->1], [0->1, 150->13, 250->14, 40->6, 1100->33, 400->4, 1700->32, 1200->5, 700->2, 2000->8, 80->7, 1500->12, 2500->31, 400->3, 0->1]];857.5294597634968;[[0->1, 700->24, 550->18, 1300->23, 600->10, 600->28, 650->19, 1400->26, 200->20, 300->22, 1600->15, 500->30, 750->11, 400->21, 700->17, 4000->27, 1000->29, 400->4, 750->25, 450->16, 0->1], [0->1, 400->3, 40->6, 2500->31, 2000->8, 700->2, 1100->33, 150->13, 250->14, 1500->12, 1700->32, 900->9, 80->7, 1200->5, 0->1]]
30;320;2;2;8;16;230;2;1;853.5155311720174;853.2288219869117;[[0->1, 1600->15, 1000->29, 700->17, 750->25, 1300->23, 200->20, 500->30, 600->10, 600->28, 1400->26, 900->9, 750->11, 550->18, 4000->27, 450->16, 400->21, 650->19, 300->22, 700->24, 0->1], [0->1, 80->7, 400->4, 40->6, 1700->32, 2500->31, 250->14, 150->13, 1200->5, 1100->33, 400->3, 1500->12, 2000->8, 700->2, 0->1]];857.5294597634968;[[0->1, 1400->26, 4000->27, 200->20, 750->25, 700->17, 750->11, 1600->15, 1300->23, 650->19, 500->30, 400->21, 300->22, 600->10, 600->28, 450->16, 400->4, 1000->29, 700->24, 550->18, 0->1], [0->1, 150->13, 1500->12, 400->3, 250->14, 80->7, 2000->8, 700->2, 900->9, 1200->5, 1100->33, 2500->31, 40->6, 1700->32, 0->1]]
30;360;2;2;8;21;280;2;1;853.3721765794646;853.2288219869117;[[0->1, 750->11, 300->22, 700->24, 600->10, 550->18, 700->17, 650->19, 1600->15, 900->9, 200->20, 750->25, 400->21, 1400->26, 500->30, 1300->23, 4000->27, 450->16, 1000->29, 600->28, 0->1], [0->1, 2000->8, 1500->12, 400->4, 40->6, 400->3, 1200->5, 150->13, 1100->33, 1700->32, 2500->31, 80->7, 700->2, 250->14, 0->1]];857.5294597634968;[[0->1, 1000->29, 400->21, 1300->23, 500->30, 200->20, 300->22, 550->18, 4000->27, 750->11, 650->19, 700->17, 700->24, 400->4, 750->25, 1400->26, 450->16, 600->10, 600->28, 1600->15, 0->1], [0->1, 400->3, 1700->32, 900->9, 40->6, 2000->8, 250->14, 1100->33, 1200->5, 1500->12, 150->13, 80->7, 2500->31, 700->2, 0->1]]
30;160;2;2;8;11;140;2;1;853.6588857645703;853.2288219869117;[[0->1, 1000->29, 700->17, 1400->26, 200->20, 650->19, 750->25, 300->22, 600->10, 1300->23, 4000->27, 1600->15, 700->24, 600->28, 550->18, 400->21, 500->30, 450->16, 900->9, 750->11, 0->1], [0->1, 400->4, 150->13, 1200->5, 1100->33, 2000->8, 40->6, 250->14, 400->3, 2500->31, 1500->12, 1700->32, 80->7, 700->2, 0->1]];857.5294597634968;[[0->1, 700->24, 500->30, 200->20, 1000->29, 300->22, 450->16, 1300->23, 550->18, 700->17, 400->4, 600->28, 400->21, 650->19, 4000->27, 750->11, 750->25, 600->10, 1400->26, 1600->15, 0->1], [0->1, 1200->5, 250->14, 1100->33, 1500->12, 2000->8, 400->3, 40->6, 80->7, 700->2, 150->13, 1700->32, 900->9, 2500->31, 0->1]]
30;300;2;2;8;16;200;2;1;853.8323456605623;853.2288219869117;[[0->1, 1300->23, 700->24, 1000->29, 750->25, 300->22, 500->30, 600->10, 550->18, 4000->27, 400->21, 450->16, 200->20, 750->11, 650->19, 700->17, 900->9, 1400->26, 600->28, 1600->15, 0->1], [0->1, 1100->33, 1200->5, 1500->12, 1700->32, 40->6, 700->2, 250->14, 2500->31, 150->13, 80->7, 400->3, 2000->8, 400->4, 0->1]];867.0338944198411;[[0->1, 4000->27, 1400->26, 600->28, 500->30, 1200->5, 750->11, 400->4, 1000->29, 550->18, 1600->15, 700->17, 650->19, 200->20, 400->21, 750->25, 700->24, 450->16, 1300->23, 300->22, 0->1], [0->1, 900->9, 150->13, 700->2, 1500->12, 600->10, 40->6, 2500->31, 250->14, 400->3, 1700->32, 1100->33, 2000->8, 80->7, 0->1]]
30;140;2;2;8;6;100;2;1;853.9757002531151;853.2288219869117;[[0->1, 1300->23, 200->20, 900->9, 750->25, 650->19, 700->24, 600->28, 1600->15, 4000->27, 450->16, 1000->29, 600->10, 400->21, 1400->26, 300->22, 750->11, 550->18, 500->30, 700->17, 0->1], [0->1, 400->4, 2500->31, 1700->32, 1500->12, 400->3, 2000->8, 40->6, 80->7, 1200->5, 250->14, 1100->33, 700->2, 150->13, 0->1]];867.0338944198411;[[0->1, 4000->27, 400->4, 1400->26, 450->16, 400->21, 1000->29, 1300->23, 500->30, 650->19, 700->24, 750->25, 750->11, 200->20, 700->17, 600->28, 1600->15, 300->22, 1200->5, 550->18, 0->1], [0->1, 80->7, 600->10, 40->6, 1100->33, 150->13, 700->2, 2000->8, 1700->32, 2500->31, 1500->12, 400->3, 250->14, 900->9, 0->1]]
30;420;2;2;8;26;320;2;1;854.7225785193184;853.2288219869117;[[0->1, 600->10, 750->25, 550->18, 1600->15, 300->22, 1000->29, 500->30, 650->19, 1300->23, 400->21, 700->24, 750->11, 900->9, 200->20, 450->16, 4000->27, 700->17, 1400->26, 600->28, 0->1], [0->1, 2500->31, 80->7, 400->4, 400->3, 150->13, 700->2, 2000->8, 1100->33, 1700->32, 40->6, 250->14, 1500->12, 1200->5, 0->1]];867.0338944198411;[[0->1, 1400->26, 1300->23, 550->18, 450->16, 1000->29, 750->11, 700->17, 1200->5, 650->19, 1600->15, 300->22, 400->4, 400->21, 200->20, 4000->27, 500->30, 600->28, 750->25, 700->24, 0->1], [0->1, 2500->31, 900->9, 1700->32, 700->2, 40->6, 600->10, 1100->33, 2000->8, 400->3, 1500->12, 250->14, 80->7, 150->13, 0->1]]
30;100;2;2;8;1;70;2;1;853.2288219869117;853.2288219869117;[[0->1, 900->9, 600->10, 700->17, 750->11, 500->30, 1600->15, 700->24, 300->22, 400->21, 650->19, 1300->23, 1000->29, 200->20, 1400->26, 450->16, 600->28, 750->25, 550->18, 4000->27, 0->1], [0->1, 1700->32, 1100->33, 400->3, 150->13, 1200->5, 2000->8, 40->6, 400->4, 250->14, 2500->31, 1500->12, 80->7, 700->2, 0->1]];853.2288219869117;[[0->1, 900->9, 600->10, 700->17, 750->11, 500->30, 1600->15, 700->24, 300->22, 400->21, 650->19, 1300->23, 1000->29, 200->20, 1400->26, 450->16, 600->28, 750->25, 550->18, 4000->27, 0->1], [0->1, 1700->32, 1100->33, 400->3, 150->13, 1200->5, 2000->8, 40->6, 400->4, 250->14, 2500->31, 1500->12, 80->7, 700->2, 0->1]]
30;140;2;2;8;11;110;2;1;853.8323456605623;853.2288219869117;[[0->1, 550->18, 300->22, 750->11, 700->24, 600->28, 450->16, 1000->29, 1600->15, 700->17, 200->20, 4000->27, 400->21, 600->10, 500->30, 650->19, 900->9, 1300->23, 1400->26, 750->25, 0->1], [0->1, 1100->33, 700->2, 1500->12, 150->13, 400->4, 1700->32, 40->6, 2000->8, 400->3, 250->14, 2500->31, 1200->5, 80->7, 0->1]];867.0338944198411;[[0->1, 650->19, 300->22, 550->18, 1000->29, 4000->27, 700->24, 400->4, 1600->15, 1300->23, 700->17, 1400->26, 400->21, 450->16, 500->30, 750->11, 600->28, 1200->5, 200->20, 750->25, 0->1], [0->1, 600->10, 80->7, 1500->12, 700->2, 2500->31, 900->9, 250->14, 40->6, 150->13, 1100->33, 400->3, 2000->8, 1700->32, 0->1]]
30;380;2;2;8;26;290;2;1;854.3756587273344;853.2288219869117;[[0->1, 750->25, 1400->26, 1600->15, 500->30, 750->11, 1300->23, 700->24, 400->21, 600->28, 450->16, 4000->27, 1000->29, 300->22, 650->19, 600->10, 700->17, 200->20, 900->9, 550->18, 0->1], [0->1, 400->3, 1500->12, 150->13, 1700->32, 250->14, 40->6, 80->7, 2500->31, 700->2, 1200->5, 1100->33, 2000->8, 400->4, 0->1]];857.5294597634968;[[0->1, 400->4, 600->10, 450->16, 1300->23, 700->17, 1400->26, 300->22, 750->11, 1000->29, 700->24, 550->18, 200->20, 600->28, 4000->27, 1600->15, 500->30, 650->19, 400->21, 750->25, 0->1], [0->1, 2000->8, 1100->33, 40->6, 1700->32, 80->7, 900->9, 2500->31, 150->13, 1500->12, 250->14, 700->2, 1200->5, 400->3, 0->1]]
30;420;2;2;8;26;330;2;1;855.1225369935378;853.2288219869117;[[0->1, 750->25, 900->9, 200->20, 750->11, 450->16, 1400->26, 600->10, 500->30, 700->17, 1300->23, 1000->29, 300->22, 4000->27, 700->24, 650->19, 550->18, 600->28, 400->21, 1600->15, 0->1], [0->1, 400->3, 1200->5, 1700->32, 700->2, 1100->33, 150->13, 1500->12, 2000->8, 2500->31, 250->14, 400->4, 40->6, 80->7, 0->1]];867.0338944198411;[[0->1, 600->28, 750->11, 650->19, 400->4, 1200->5, 450->16, 700->24, 4000->27, 550->18, 300->22, 1000->29, 1300->23, 750->25, 700->17, 1400->26, 500->30, 400->21, 200->20, 1600->15, 0->1], [0->1, 700->2, 1500->12, 1700->32, 250->14, 80->7, 40->6, 2500->31, 900->9, 400->3, 600->10, 1100->33, 2000->8, 150->13, 0->1]]
30;100;2;2;8;1;50;2;1;853.2288219869117;853.2288219869117;[[0->1, 1300->23, 1400->26, 900->9, 700->17, 1600->15, 200->20, 700->24, 750->25, 750->11, 400->21, 550->18, 450->16, 1000->29, 650->19, 500->30, 4000->27, 600->28, 300->22, 600->10, 0->1], [0->1, 1100->33, 1200->5, 2500->31, 150->13, 80->7, 700->2, 400->3, 1500->12, 1700->32, 2000->8, 400->4, 40->6, 250->14, 0->1]];853.2288219869117;[[0->1, 1300->23, 1400->26, 900->9, 700->17, 1600->15, 200->20, 700->24, 750->25, 750->11, 400->21, 550->18, 450->16, 1000->29, 650->19, 500->30, 4000->27, 600->28, 300->22, 600->10, 0->1], [0->1, 1100->33, 1200->5, 2500->31, 150->13, 80->7, 700->2, 400->3, 1500->12, 1700->32, 2000->8, 400->4, 40->6, 250->14, 0->1]]
