Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;260;5;5;5;51;170;2;1;854.6318719904327;836.0978324635664;[[0->1, 2500->31, 700->2, 1200->5, 900->9, 1700->32, 750->11, 600->10, 400->3, 400->4, 1500->12, 2000->8, 80->7, 250->14, 150->13, 450->16, 1100->33, 0->1], [0->1, 4000->27, 400->21, 300->22, 1000->29, 1400->26, 750->25, 650->19, 700->17, 1300->23, 200->20, 0->1], [40->6, 600->28], [700->24, 550->18], [1600->15, 500->30]];889.0702429436183;[[0->1, 550->18, 1300->23, 400->4, 700->17, 650->19, 4000->27, 500->30, 1000->29, 300->22, 700->24, 750->25, 1600->15, 450->16, 1200->5, 400->21, 600->28, 0->1], [0->1, 80->7, 1700->32, 2000->8, 1500->12, 1100->33, 2500->31, 150->13, 750->11, 40->6, 250->14, 0->1], [200->20, 600->10], [400->3, 700->2], [1400->26, 900->9]]
30;380;5;5;5;71;240;2;1;856.1089355766926;836.0978324635664;[[0->1, 400->21, 500->30, 650->19, 1400->26, 600->28, 1000->29, 200->20, 700->17, 300->22, 750->25, 0->1], [0->1, 400->4, 250->14, 400->3, 900->9, 1500->12, 700->2, 1700->32, 600->10, 80->7, 40->6, 750->11, 2500->31, 2000->8, 450->16, 1200->5, 1600->15, 0->1], [4000->27, 150->13], [700->24, 550->18], [1300->23, 1100->33]];876.8624948676966;[[0->1, 1400->26, 400->4, 750->25, 700->24, 1000->29, 1300->23, 200->20, 650->19, 400->21, 1200->5, 0->1], [0->1, 2000->8, 1100->33, 450->16, 500->30, 2500->31, 1700->32, 900->9, 250->14, 600->10, 700->2, 1600->15, 40->6, 400->3, 550->18, 750->11, 150->13, 0->1], [600->28, 80->7], [700->17, 4000->27], [300->22, 1500->12]]
30;220;5;5;5;36;130;2;1;854.4154430051641;840.2948572491405;[[0->1, 400->21, 4000->27, 1600->15, 550->18, 750->11, 200->20, 600->10, 1000->29, 450->16, 1400->26, 650->19, 1300->23, 750->25, 500->30, 600->28, 300->22, 0->1], [0->1, 2000->8, 80->7, 40->6, 1500->12, 150->13, 1100->33, 1700->32, 400->3, 700->2, 2500->31, 0->1], [250->14, 700->24], [900->9, 400->4], [700->17, 1200->5]];867.0338944198411;[[0->1, 700->24, 700->17, 550->18, 1200->5, 300->22, 750->25, 1000->29, 1300->23, 1600->15, 450->16, 500->30, 650->19, 400->4, 4000->27, 750->11, 1400->26, 0->1], [0->1, 40->6, 1700->32, 150->13, 80->7, 2500->31, 1100->33, 1500->12, 600->10, 400->3, 900->9, 0->1], [400->21, 250->14], [600->28, 700->2], [200->20, 2000->8]]
30;120;5;5;5;6;70;2;1;853.4433196856074;840.2948572491405;[[0->1, 1300->23, 200->20, 750->11, 4000->27, 500->30, 1400->26, 550->18, 600->28, 600->10, 300->22, 450->16, 650->19, 750->25, 1000->29, 400->21, 700->17, 0->1], [0->1, 400->3, 2000->8, 150->13, 700->2, 80->7, 40->6, 1700->32, 1500->12, 2500->31, 1200->5, 0->1], [250->14, 700->24], [900->9, 400->4], [1600->15, 1100->33]];857.5294597634968;[[0->1, 700->24, 1000->29, 1300->23, 750->11, 300->22, 400->21, 200->20, 450->16, 500->30, 1400->26, 4000->27, 750->25, 400->4, 650->19, 600->10, 700->17, 0->1], [0->1, 150->13, 80->7, 1700->32, 1200->5, 700->2, 2500->31, 2000->8, 40->6, 250->14, 1500->12, 0->1], [600->28, 1100->33], [1600->15, 900->9], [550->18, 400->3]]
30;120;5;5;5;6;80;2;1;852.9410444215389;840.2948572491405;[[0->1, 500->30, 550->18, 1000->29, 600->28, 1300->23, 400->21, 1400->26, 200->20, 750->11, 700->17, 450->16, 1600->15, 650->19, 4000->27, 300->22, 750->25, 0->1], [0->1, 80->7, 700->2, 2000->8, 1100->33, 1500->12, 400->3, 400->4, 1200->5, 1700->32, 40->6, 0->1], [250->14, 700->24], [900->9, 150->13], [600->10, 2500->31]];857.5294597634968;[[0->1, 400->21, 1000->29, 550->18, 300->22, 700->17, 600->28, 750->11, 450->16, 1400->26, 700->24, 400->4, 650->19, 4000->27, 500->30, 1300->23, 750->25, 0->1], [0->1, 150->13, 900->9, 40->6, 1700->32, 80->7, 400->3, 2000->8, 1500->12, 250->14, 700->2, 0->1], [600->10, 1200->5], [1600->15, 1100->33], [200->20, 2500->31]]
30;160;5;5;5;21;100;2;1;853.9746318728479;840.2948572491405;[[0->1, 700->17, 4000->27, 450->16, 750->25, 600->28, 750->11, 900->9, 1000->29, 300->22, 550->18, 1400->26, 650->19, 1600->15, 1300->23, 600->10, 400->21, 0->1], [0->1, 150->13, 1500->12, 40->6, 400->4, 1700->32, 1100->33, 1200->5, 2000->8, 400->3, 2500->31, 0->1], [250->14, 700->24], [200->20, 700->2], [500->30, 80->7]];867.0338944198411;[[0->1, 650->19, 400->4, 1000->29, 1600->15, 4000->27, 750->25, 550->18, 500->30, 600->28, 400->21, 750->11, 300->22, 1400->26, 1200->5, 200->20, 1300->23, 0->1], [0->1, 40->6, 1700->32, 700->2, 80->7, 150->13, 1500->12, 1100->33, 2500->31, 2000->8, 600->10, 0->1], [700->24, 250->14], [450->16, 900->9], [700->17, 400->3]]
30;400;5;5;5;71;280;2;1;856.3848315025139;840.2948572491405;[[0->1, 400->21, 4000->27, 600->10, 1300->23, 300->22, 1000->29, 650->19, 1600->15, 750->11, 1400->26, 900->9, 750->25, 500->30, 200->20, 450->16, 600->28, 0->1], [0->1, 400->4, 400->3, 40->6, 1500->12, 2000->8, 80->7, 700->2, 1100->33, 2500->31, 150->13, 0->1], [700->17, 1700->32], [250->14, 700->24], [550->18, 1200->5]];876.8624948676966;[[0->1, 450->16, 1500->12, 80->7, 150->13, 1100->33, 500->30, 550->18, 700->2, 600->10, 750->11, 40->6, 250->14, 900->9, 2500->31, 4000->27, 1700->32, 0->1], [0->1, 400->21, 1000->29, 300->22, 1300->23, 700->17, 400->4, 1400->26, 600->28, 750->25, 700->24, 0->1], [650->19, 400->3], [200->20, 2000->8], [1600->15, 1200->5]]
30;240;5;5;5;41;150;2;1;855.4893996524089;848.0073515768742;[[0->1, 1600->15, 1200->5, 150->13, 700->2, 400->3, 80->7, 400->4, 750->11, 2500->31, 600->10, 40->6, 250->14, 450->16, 1700->32, 1100->33, 2000->8, 0->1], [0->1, 650->19, 500->30, 600->28, 300->22, 1000->29, 1400->26, 1300->23, 400->21, 750->25, 4000->27, 0->1], [700->17, 700->24], [900->9, 550->18], [1500->12, 200->20]];872.3932345197674;[[0->1, 150->13, 400->3, 1200->5, 250->14, 1100->33, 600->10, 2000->8, 2500->31, 1600->15, 450->16, 550->18, 750->11, 700->2, 400->4, 40->6, 80->7, 0->1], [0->1, 4000->27, 200->20, 700->24, 400->21, 750->25, 1300->23, 1000->29, 600->28, 1400->26, 300->22, 0->1], [1700->32, 500->30], [650->19, 1500->12], [900->9, 700->17]]
30;400;5;5;5;71;240;2;1;858.2231195986201;848.6179192687541;[[0->1, 1100->33, 2500->31, 600->10, 900->9, 1200->5, 400->4, 40->6, 2000->8, 750->11, 1600->15, 1500->12, 150->13, 250->14, 450->16, 400->3, 80->7, 0->1], [0->1, 300->22, 550->18, 1400->26, 700->17, 600->28, 500->30, 750->25, 4000->27, 200->20, 1000->29, 0->1], [700->2, 650->19], [700->24, 1300->23], [1700->32, 400->21]];872.3932345197674;[[0->1, 750->11, 900->9, 250->14, 550->18, 1200->5, 80->7, 400->4, 1500->12, 400->3, 600->10, 450->16, 40->6, 1100->33, 2500->31, 700->2, 1700->32, 0->1], [0->1, 650->19, 700->24, 1300->23, 500->30, 1400->26, 400->21, 200->20, 1000->29, 4000->27, 750->25, 0->1], [600->28, 150->13], [300->22, 2000->8], [1600->15, 700->17]]
30;120;5;5;5;11;80;2;1;853.5155311720174;853.2288219869117;[[0->1, 900->9, 4000->27, 700->17, 200->20, 700->24, 450->16, 1600->15, 1300->23, 750->25, 600->28, 300->22, 1000->29, 650->19, 550->18, 750->11, 600->10, 0->1], [0->1, 400->3, 1100->33, 1700->32, 2000->8, 80->7, 1200->5, 700->2, 2500->31, 1500->12, 40->6, 0->1], [500->30, 400->4], [1400->26, 150->13], [400->21, 250->14]];857.5294597634968;[[0->1, 400->21, 700->24, 750->25, 200->20, 1600->15, 300->22, 500->30, 600->28, 700->17, 1400->26, 550->18, 400->4, 1300->23, 1000->29, 450->16, 750->11, 0->1], [0->1, 2500->31, 40->6, 250->14, 1100->33, 2000->8, 80->7, 400->3, 700->2, 150->13, 1500->12, 0->1], [650->19, 1200->5], [600->10, 1700->32], [4000->27, 900->9]]
30;400;5;5;5;71;250;2;1;857.7997824420386;853.2288219869117;[[0->1, 1400->26, 600->28, 400->21, 300->22, 700->24, 4000->27, 450->16, 200->20, 600->10, 1000->29, 750->25, 750->11, 550->18, 650->19, 1600->15, 1300->23, 0->1], [0->1, 40->6, 1200->5, 80->7, 700->2, 250->14, 2500->31, 1500->12, 2000->8, 1100->33, 150->13, 0->1], [500->30, 400->4], [700->17, 1700->32], [900->9, 400->3]];872.3932345197674;[[0->1, 300->22, 650->19, 500->30, 4000->27, 1000->29, 600->28, 700->17, 700->24, 1300->23, 750->25, 0->1], [0->1, 2000->8, 80->7, 1500->12, 600->10, 550->18, 250->14, 450->16, 1600->15, 700->2, 1100->33, 750->11, 40->6, 900->9, 2500->31, 400->3, 150->13, 0->1], [1400->26, 400->4], [400->21, 1700->32], [200->20, 1200->5]]
30;180;5;5;5;21;110;2;1;854.4057640307735;853.2288219869117;[[0->1, 4000->27, 550->18, 500->30, 750->25, 450->16, 700->24, 400->21, 700->17, 900->9, 200->20, 1400->26, 300->22, 750->11, 650->19, 600->10, 1300->23, 0->1], [0->1, 2000->8, 400->4, 250->14, 2500->31, 1500->12, 1700->32, 150->13, 40->6, 80->7, 400->3, 0->1], [1000->29, 700->2], [1600->15, 1100->33], [600->28, 1200->5]];867.0338944198411;[[0->1, 1200->5, 550->18, 500->30, 300->22, 650->19, 4000->27, 450->16, 600->28, 400->21, 200->20, 1400->26, 700->24, 750->25, 1600->15, 400->4, 700->17, 0->1], [0->1, 400->3, 1700->32, 1100->33, 1500->12, 2500->31, 600->10, 900->9, 40->6, 700->2, 2000->8, 0->1], [1000->29, 150->13], [1300->23, 80->7], [750->11, 250->14]]
30;280;5;5;5;51;170;2;1;855.741942925886;853.2288219869117;[[0->1, 550->18, 400->21, 200->20, 450->16, 750->11, 500->30, 1400->26, 600->28, 1300->23, 650->19, 700->17, 1600->15, 1000->29, 750->25, 300->22, 4000->27, 0->1], [0->1, 80->7, 1500->12, 250->14, 700->2, 2500->31, 40->6, 2000->8, 1700->32, 150->13, 400->4, 0->1], [900->9, 1200->5], [600->10, 400->3], [700->24, 1100->33]];872.3932345197674;[[0->1, 750->11, 900->9, 250->14, 400->4, 2000->8, 550->18, 150->13, 450->16, 700->2, 1500->12, 400->3, 600->10, 1700->32, 1100->33, 1200->5, 40->6, 0->1], [0->1, 700->17, 400->21, 700->24, 600->28, 500->30, 1400->26, 750->25, 200->20, 1000->29, 4000->27, 0->1], [2500->31, 650->19], [1600->15, 1300->23], [80->7, 300->22]]
30;300;5;5;5;56;200;2;1;855.8402176816411;853.2288219869117;[[0->1, 300->22, 1400->26, 4000->27, 750->11, 700->24, 1300->23, 650->19, 400->21, 200->20, 750->25, 450->16, 600->28, 700->17, 550->18, 1600->15, 1000->29, 0->1], [0->1, 40->6, 150->13, 2500->31, 1200->5, 250->14, 700->2, 80->7, 1100->33, 1500->12, 2000->8, 0->1], [500->30, 400->3], [900->9, 400->4], [600->10, 1700->32]];867.0338944198411;[[0->1, 600->28, 700->24, 200->20, 1300->23, 1000->29, 750->25, 500->30, 400->21, 700->17, 1200->5, 550->18, 400->4, 1400->26, 750->11, 4000->27, 650->19, 0->1], [0->1, 400->3, 1700->32, 1100->33, 40->6, 600->10, 1500->12, 900->9, 2500->31, 2000->8, 150->13, 0->1], [300->22, 700->2], [450->16, 80->7], [1600->15, 250->14]]
30;300;5;5;5;56;180;2;1;856.6586716189099;853.2288219869117;[[0->1, 700->17, 300->22, 650->19, 1300->23, 1400->26, 200->20, 900->9, 1600->15, 550->18, 750->25, 400->21, 4000->27, 600->28, 1000->29, 500->30, 600->10, 0->1], [0->1, 2500->31, 80->7, 150->13, 2000->8, 40->6, 1100->33, 700->2, 1700->32, 400->3, 1200->5, 0->1], [750->11, 400->4], [450->16, 250->14], [700->24, 1500->12]];894.6986192574989;[[0->1, 700->17, 650->19, 550->18, 400->4, 4000->27, 150->13, 1000->29, 700->24, 400->21, 500->30, 750->25, 1200->5, 450->16, 600->28, 200->20, 1300->23, 0->1], [0->1, 750->11, 600->10, 900->9, 1700->32, 250->14, 1100->33, 1500->12, 1600->15, 2500->31, 2000->8, 0->1], [1400->26, 40->6], [300->22, 700->2], [400->3, 80->7]]
30;400;5;5;5;71;260;2;1;855.940431393003;853.2288219869117;[[0->1, 900->9, 1300->23, 1600->15, 750->11, 600->28, 300->22, 750->25, 400->21, 200->20, 700->17, 550->18, 450->16, 700->24, 1400->26, 1000->29, 650->19, 0->1], [0->1, 1500->12, 1200->5, 80->7, 400->3, 250->14, 700->2, 1100->33, 40->6, 2000->8, 400->4, 0->1], [500->30, 150->13], [600->10, 2500->31], [4000->27, 1700->32]];876.8624948676966;[[0->1, 700->17, 400->21, 1400->26, 300->22, 1300->23, 700->24, 650->19, 1000->29, 1200->5, 200->20, 0->1], [0->1, 1600->15, 550->18, 1700->32, 1500->12, 4000->27, 500->30, 2500->31, 1100->33, 2000->8, 700->2, 750->11, 40->6, 400->3, 900->9, 600->10, 150->13, 0->1], [750->25, 80->7], [600->28, 250->14], [400->4, 450->16]]
30;300;5;5;5;56;190;2;1;856.4415113039234;853.2288219869117;[[0->1, 700->17, 400->21, 1400->26, 1600->15, 500->30, 600->10, 1300->23, 750->11, 4000->27, 550->18, 700->24, 300->22, 650->19, 1000->29, 750->25, 600->28, 0->1], [0->1, 150->13, 2500->31, 80->7, 1500->12, 400->4, 1100->33, 1700->32, 400->3, 40->6, 1200->5, 0->1], [200->20, 2000->8], [450->16, 700->2], [900->9, 250->14]];876.8624948676966;[[0->1, 600->28, 650->19, 750->25, 300->22, 400->4, 700->24, 1300->23, 1200->5, 400->21, 1000->29, 0->1], [0->1, 250->14, 1100->33, 4000->27, 2500->31, 450->16, 150->13, 900->9, 750->11, 2000->8, 550->18, 700->2, 40->6, 80->7, 1600->15, 1500->12, 400->3, 0->1], [1400->26, 600->10], [700->17, 500->30], [200->20, 1700->32]]
30;160;5;5;5;21;110;2;1;854.7225785193184;853.2288219869117;[[0->1, 1400->26, 1300->23, 650->19, 750->11, 1600->15, 750->25, 600->28, 200->20, 700->24, 600->10, 300->22, 400->21, 550->18, 4000->27, 500->30, 450->16, 0->1], [0->1, 400->4, 1500->12, 250->14, 2500->31, 2000->8, 1100->33, 80->7, 150->13, 400->3, 1700->32, 0->1], [1000->29, 1200->5], [900->9, 40->6], [700->17, 700->2]];867.0338944198411;[[0->1, 500->30, 1600->15, 1300->23, 1200->5, 750->25, 450->16, 1400->26, 700->24, 650->19, 750->11, 4000->27, 550->18, 300->22, 200->20, 700->17, 400->21, 0->1], [0->1, 1500->12, 250->14, 600->10, 1700->32, 400->3, 80->7, 2500->31, 700->2, 150->13, 2000->8, 0->1], [600->28, 40->6], [400->4, 1100->33], [1000->29, 900->9]]
30;320;5;5;5;66;220;2;1;857.3858980388072;853.2288219869117;[[0->1, 300->22, 400->21, 450->16, 500->30, 200->20, 1400->26, 700->17, 550->18, 700->24, 1000->29, 1600->15, 750->25, 750->11, 600->28, 1300->23, 600->10, 0->1], [0->1, 1500->12, 400->3, 1100->33, 40->6, 400->4, 250->14, 2000->8, 2500->31, 700->2, 150->13, 0->1], [4000->27, 80->7], [900->9, 1700->32], [650->19, 1200->5]];872.3932345197674;[[0->1, 2500->31, 900->9, 600->10, 150->13, 2000->8, 400->4, 40->6, 400->3, 250->14, 700->2, 1100->33, 1500->12, 550->18, 80->7, 750->11, 1200->5, 0->1], [0->1, 1000->29, 600->28, 1300->23, 1400->26, 4000->27, 750->25, 400->21, 300->22, 500->30, 700->24, 0->1], [1600->15, 650->19], [450->16, 200->20], [1700->32, 700->17]]
30;360;5;5;5;71;240;2;1;857.8764029387185;853.2288219869117;[[0->1, 1600->15, 1400->26, 700->17, 1000->29, 600->10, 450->16, 400->21, 750->11, 300->22, 1300->23, 700->24, 4000->27, 600->28, 900->9, 550->18, 200->20, 0->1], [0->1, 250->14, 1100->33, 2500->31, 80->7, 2000->8, 1200->5, 400->3, 40->6, 700->2, 1700->32, 0->1], [750->25, 400->4], [500->30, 150->13], [650->19, 1500->12]];889.0702429436183;[[0->1, 1600->15, 750->25, 300->22, 400->3, 1000->29, 650->19, 700->17, 400->4, 450->16, 1300->23, 700->24, 600->28, 1200->5, 550->18, 4000->27, 1400->26, 0->1], [0->1, 80->7, 2500->31, 900->9, 1100->33, 2000->8, 150->13, 40->6, 1700->32, 250->14, 1500->12, 0->1], [500->30, 750->11], [200->20, 600->10], [400->21, 700->2]]
30;140;5;5;5;21;90;2;1;854.3340867344972;853.2288219869117;[[0->1, 1300->23, 1400->26, 4000->27, 1600->15, 700->24, 900->9, 1000->29, 300->22, 600->10, 700->17, 600->28, 500->30, 450->16, 550->18, 750->11, 200->20, 0->1], [0->1, 400->3, 2500->31, 1200->5, 2000->8, 40->6, 150->13, 1700->32, 1500->12, 400->4, 80->7, 0->1], [750->25, 1100->33], [400->21, 700->2], [650->19, 250->14]];867.0338944198411;[[0->1, 550->18, 450->16, 700->24, 4000->27, 750->25, 300->22, 1300->23, 200->20, 600->28, 500->30, 750->11, 400->4, 650->19, 700->17, 1600->15, 1200->5, 0->1], [0->1, 2000->8, 1700->32, 80->7, 150->13, 1500->12, 1100->33, 600->10, 250->14, 700->2, 40->6, 0->1], [1000->29, 400->3], [400->21, 900->9], [1400->26, 2500->31]]
