Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;240;5;5;5;26;130;2;1;132236.6183278582;116955.57506568114;[[0->1, 1->10, 1->25, 1->46, 1->5, 1->43, 1->9, 1->8, 1->44, 1->42, 1->27, 1->16, 1->23, 1->19, 1->41, 1->20, 1->38, 1->33, 1->11, 1->2, 1->26, 1->28, 1->3, 1->31, 1->30, 1->36, 0->1], [0->1, 1->29, 1->35, 1->40, 1->47, 1->18, 1->6, 1->24, 1->4, 1->32, 1->12, 1->45, 1->39, 1->22, 1->21, 1->13, 1->48, 0->1], [1->37, 1->34], [1->17, 1->15], [1->7, 1->14]];139026.75733797796;[[0->1, 1->31, 1->9, 1->5, 1->8, 1->37, 1->35, 1->24, 1->3, 1->26, 1->15, 1->25, 1->43, 1->27, 1->7, 1->36, 1->30, 1->11, 1->38, 1->10, 1->45, 1->28, 1->46, 1->19, 1->18, 1->2, 0->1], [0->1, 1->39, 1->41, 1->47, 1->17, 1->22, 1->12, 1->34, 1->23, 1->32, 1->42, 1->16, 1->33, 1->48, 1->13, 1->40, 1->6, 0->1], [1->44, 1->21], [1->14, 1->4], [1->20, 1->29]]
30;380;5;5;5;46;230;2;1;131237.9005319674;117222.4540147463;[[0->1, 1->47, 1->10, 1->12, 1->16, 1->13, 1->40, 1->41, 1->46, 1->45, 1->4, 1->32, 1->42, 1->48, 1->6, 1->35, 1->39, 1->23, 1->17, 1->22, 1->34, 1->24, 1->14, 1->18, 1->33, 1->15, 0->1], [0->1, 1->36, 1->19, 1->38, 1->9, 1->37, 1->20, 1->26, 1->5, 1->44, 1->43, 1->25, 1->8, 1->7, 1->3, 1->31, 1->27, 0->1], [1->29, 1->30], [1->11, 1->21], [1->2, 1->28]];138732.7726798427;[[0->1, 1->43, 1->7, 1->31, 1->12, 1->47, 1->22, 1->30, 1->48, 1->34, 1->37, 1->32, 1->44, 1->5, 1->19, 1->28, 1->14, 1->24, 1->45, 1->39, 1->27, 1->26, 1->36, 1->15, 1->18, 1->6, 0->1], [0->1, 1->21, 1->16, 1->11, 1->40, 1->23, 1->46, 1->9, 1->41, 1->17, 1->2, 1->42, 1->10, 1->13, 1->29, 1->3, 1->33, 0->1], [1->8, 1->4], [1->20, 1->38], [1->35, 1->25]]
30;220;5;5;5;26;120;2;1;132089.9548247672;117707.61382294843;[[0->1, 1->47, 1->42, 1->39, 1->22, 1->32, 1->13, 1->2, 1->4, 1->21, 1->17, 1->14, 1->10, 1->6, 1->33, 1->48, 1->16, 1->34, 1->12, 1->41, 1->25, 1->24, 1->29, 1->15, 1->40, 1->46, 0->1], [0->1, 1->37, 1->35, 1->9, 1->26, 1->8, 1->19, 1->27, 1->30, 1->36, 1->7, 1->5, 1->45, 1->28, 1->20, 1->11, 1->31, 0->1], [1->18, 1->3], [1->43, 1->23], [1->38, 1->44]];138732.7726798427;[[0->1, 1->18, 1->8, 1->6, 1->5, 1->32, 1->15, 1->27, 1->14, 1->20, 1->34, 1->22, 1->47, 1->31, 1->39, 1->19, 1->48, 1->35, 1->44, 1->24, 1->30, 1->7, 1->36, 1->45, 1->43, 1->37, 0->1], [0->1, 1->11, 1->40, 1->41, 1->13, 1->2, 1->3, 1->29, 1->42, 1->33, 1->38, 1->10, 1->16, 1->21, 1->9, 1->17, 1->23, 0->1], [1->28, 1->4], [1->26, 1->25], [1->12, 1->46]]
30;460;5;5;5;56;260;2;1;128911.31762902677;117924.34990785866;[[0->1, 1->19, 1->37, 1->35, 1->14, 1->8, 1->43, 1->36, 1->18, 1->27, 1->26, 1->7, 1->44, 1->20, 1->45, 1->30, 1->5, 0->1], [0->1, 1->46, 1->13, 1->2, 1->17, 1->6, 1->12, 1->11, 1->38, 1->22, 1->16, 1->47, 1->9, 1->48, 1->41, 1->34, 1->21, 1->10, 1->4, 1->40, 1->32, 1->24, 1->29, 1->42, 1->3, 1->39, 0->1], [1->25, 1->28], [1->33, 1->15], [1->31, 1->23]];138682.02033639295;[[0->1, 1->26, 1->2, 1->8, 1->30, 1->11, 1->18, 1->41, 1->9, 1->20, 1->5, 1->38, 1->36, 1->7, 1->35, 1->10, 1->37, 1->19, 1->46, 1->28, 1->27, 1->43, 1->31, 1->3, 1->25, 1->42, 0->1], [0->1, 1->21, 1->24, 1->29, 1->16, 1->40, 1->6, 1->23, 1->34, 1->32, 1->39, 1->15, 1->22, 1->33, 1->13, 1->4, 1->14, 0->1], [1->45, 1->12], [1->44, 1->47], [1->17, 1->48]]
30;160;5;5;5;21;110;2;1;133463.97115335264;118183.32299295341;[[0->1, 1->21, 1->45, 1->16, 1->14, 1->32, 1->41, 1->33, 1->13, 1->46, 1->39, 1->47, 1->40, 1->15, 1->22, 1->17, 1->4, 1->6, 1->10, 1->42, 1->35, 1->12, 1->23, 1->48, 1->18, 1->34, 0->1], [0->1, 1->20, 1->3, 1->44, 1->28, 1->36, 1->30, 1->5, 1->11, 1->19, 1->7, 1->9, 1->26, 1->38, 1->8, 1->25, 1->27, 0->1], [1->29, 1->37], [1->43, 1->2], [1->24, 1->31]];139026.75733797796;[[0->1, 1->24, 1->7, 1->3, 1->44, 1->15, 1->18, 1->30, 1->25, 1->27, 1->14, 1->19, 1->10, 1->46, 1->20, 1->5, 1->9, 1->45, 1->38, 1->36, 1->31, 1->8, 1->2, 1->35, 1->43, 1->11, 0->1], [0->1, 1->33, 1->4, 1->29, 1->42, 1->32, 1->47, 1->41, 1->16, 1->22, 1->17, 1->40, 1->39, 1->48, 1->6, 1->13, 1->21, 0->1], [1->37, 1->34], [1->28, 1->23], [1->26, 1->12]]
30;360;5;5;5;41;220;2;1;129721.21726115936;118193.94692564636;[[0->1, 1->19, 1->26, 1->3, 1->35, 1->30, 1->43, 1->11, 1->20, 1->27, 1->9, 1->28, 1->31, 1->36, 1->7, 1->37, 1->5, 0->1], [0->1, 1->33, 1->4, 1->25, 1->32, 1->23, 1->2, 1->42, 1->45, 1->6, 1->16, 1->21, 1->24, 1->39, 1->41, 1->10, 1->12, 1->40, 1->34, 1->17, 1->46, 1->18, 1->14, 1->29, 1->15, 1->47, 0->1], [1->44, 1->22], [1->8, 1->13], [1->38, 1->48]];138150.25338791817;[[0->1, 1->11, 1->17, 1->27, 1->47, 1->2, 1->7, 1->42, 1->25, 1->19, 1->36, 1->48, 1->22, 1->35, 1->26, 1->45, 1->28, 1->31, 1->16, 1->43, 1->9, 1->4, 1->18, 1->5, 1->8, 1->37, 0->1], [0->1, 1->14, 1->24, 1->6, 1->15, 1->29, 1->39, 1->40, 1->34, 1->13, 1->46, 1->12, 1->20, 1->33, 1->23, 1->38, 1->10, 0->1], [1->32, 1->30], [1->21, 1->41], [1->3, 1->44]]
30;160;5;5;5;21;100;2;1;133267.37258747744;118292.56388956035;[[0->1, 1->47, 1->18, 1->3, 1->44, 1->46, 1->27, 1->4, 1->43, 1->36, 1->37, 1->22, 1->23, 1->5, 1->30, 1->10, 1->31, 1->24, 1->21, 1->14, 1->40, 1->6, 1->25, 1->8, 1->12, 1->32, 0->1], [0->1, 1->2, 1->16, 1->48, 1->38, 1->35, 1->15, 1->45, 1->29, 1->39, 1->9, 1->17, 1->11, 1->41, 1->19, 1->13, 1->20, 0->1], [1->33, 1->26], [1->34, 1->7], [1->28, 1->42]];138732.7726798427;[[0->1, 1->5, 1->22, 1->27, 1->24, 1->31, 1->14, 1->36, 1->6, 1->19, 1->12, 1->45, 1->32, 1->8, 1->15, 1->18, 1->39, 1->37, 1->35, 1->26, 1->20, 1->43, 1->48, 1->47, 1->30, 1->34, 0->1], [0->1, 1->41, 1->40, 1->2, 1->9, 1->3, 1->38, 1->13, 1->33, 1->4, 1->17, 1->11, 1->42, 1->25, 1->23, 1->29, 1->46, 0->1], [1->7, 1->10], [1->28, 1->16], [1->44, 1->21]]
30;260;5;5;5;26;130;2;1;131534.80715309622;118504.11749054433;[[0->1, 1->27, 1->25, 1->34, 1->8, 1->43, 1->22, 1->7, 1->30, 1->36, 1->42, 1->16, 1->31, 1->15, 1->21, 1->13, 1->10, 1->14, 1->48, 1->29, 1->11, 1->26, 1->18, 1->3, 1->28, 1->46, 0->1], [0->1, 1->33, 1->38, 1->9, 1->41, 1->47, 1->12, 1->44, 1->23, 1->20, 1->39, 1->40, 1->5, 1->2, 1->4, 1->17, 1->24, 0->1], [1->19, 1->32], [1->45, 1->35], [1->6, 1->37]];139086.71092232247;[[0->1, 1->40, 1->10, 1->33, 1->12, 1->15, 1->39, 1->22, 1->35, 1->23, 1->48, 1->17, 1->13, 1->21, 1->2, 1->6, 1->18, 1->32, 1->14, 1->16, 1->47, 1->34, 1->24, 1->46, 1->41, 1->45, 0->1], [0->1, 1->44, 1->3, 1->20, 1->9, 1->5, 1->31, 1->37, 1->30, 1->7, 1->36, 1->28, 1->19, 1->43, 1->26, 1->8, 1->38, 0->1], [1->4, 1->27], [1->42, 1->25], [1->29, 1->11]]
30;160;5;5;5;21;120;2;1;132503.64384840248;118639.2120851998;[[0->1, 1->44, 1->11, 1->27, 1->25, 1->37, 1->19, 1->30, 1->26, 1->31, 1->28, 1->9, 1->7, 1->20, 1->3, 1->5, 1->8, 0->1], [0->1, 1->13, 1->46, 1->42, 1->39, 1->16, 1->4, 1->48, 1->14, 1->34, 1->47, 1->10, 1->12, 1->22, 1->32, 1->35, 1->33, 1->18, 1->45, 1->24, 1->23, 1->17, 1->2, 1->15, 1->29, 1->40, 0->1], [1->41, 1->43], [1->21, 1->38], [1->36, 1->6]];138732.7726798427;[[0->1, 1->26, 1->44, 1->24, 1->32, 1->36, 1->31, 1->14, 1->37, 1->27, 1->12, 1->30, 1->34, 1->19, 1->45, 1->48, 1->43, 1->35, 1->20, 1->39, 1->6, 1->28, 1->5, 1->18, 1->22, 1->15, 0->1], [0->1, 1->13, 1->21, 1->11, 1->38, 1->41, 1->46, 1->23, 1->40, 1->29, 1->9, 1->33, 1->25, 1->17, 1->10, 1->42, 1->4, 0->1], [1->47, 1->3], [1->8, 1->16], [1->7, 1->2]]
30;140;5;5;5;11;60;2;1;134464.81118536886;118997.22076451578;[[0->1, 1->6, 1->15, 1->12, 1->8, 1->39, 1->28, 1->48, 1->5, 1->13, 1->26, 1->20, 1->7, 1->19, 1->37, 1->24, 1->30, 1->14, 1->45, 1->47, 1->35, 1->22, 1->4, 1->32, 1->27, 1->18, 0->1], [0->1, 1->41, 1->9, 1->25, 1->31, 1->36, 1->46, 1->2, 1->3, 1->42, 1->33, 1->38, 1->29, 1->17, 1->11, 1->10, 1->16, 0->1], [1->44, 1->40], [1->34, 1->23], [1->43, 1->21]];138732.7726798427;[[0->1, 1->36, 1->44, 1->15, 1->28, 1->24, 1->7, 1->6, 1->37, 1->39, 1->22, 1->43, 1->5, 1->48, 1->18, 1->30, 1->8, 1->19, 1->31, 1->12, 1->45, 1->32, 1->34, 1->26, 1->47, 1->14, 0->1], [0->1, 1->38, 1->9, 1->11, 1->13, 1->2, 1->17, 1->41, 1->10, 1->33, 1->40, 1->42, 1->4, 1->16, 1->21, 1->29, 1->3, 0->1], [1->20, 1->25], [1->27, 1->23], [1->35, 1->46]]
30;140;5;5;5;6;60;2;1;134977.9681730257;119127.11411601002;[[0->1, 1->41, 1->11, 1->2, 1->5, 1->31, 1->8, 1->36, 1->17, 1->16, 1->25, 1->43, 1->20, 1->30, 1->33, 1->28, 1->19, 1->38, 1->23, 1->37, 1->9, 1->7, 1->27, 1->3, 1->42, 1->10, 0->1], [0->1, 1->48, 1->18, 1->12, 1->35, 1->6, 1->4, 1->39, 1->21, 1->22, 1->45, 1->34, 1->13, 1->47, 1->15, 1->14, 1->40, 0->1], [1->44, 1->32], [1->26, 1->29], [1->46, 1->24]];139026.75733797796;[[0->1, 1->11, 1->30, 1->19, 1->24, 1->25, 1->7, 1->46, 1->2, 1->44, 1->45, 1->27, 1->20, 1->10, 1->31, 1->38, 1->36, 1->15, 1->26, 1->9, 1->5, 1->35, 1->3, 1->18, 1->14, 1->43, 0->1], [0->1, 1->21, 1->22, 1->48, 1->29, 1->23, 1->42, 1->6, 1->13, 1->32, 1->33, 1->47, 1->16, 1->4, 1->41, 1->34, 1->12, 0->1], [1->8, 1->39], [1->37, 1->40], [1->28, 1->17]]
30;340;5;5;5;31;170;2;1;131532.49289862288;119994.96734755646;[[0->1, 1->46, 1->19, 1->15, 1->38, 1->27, 1->26, 1->8, 1->45, 1->37, 1->3, 1->44, 1->18, 1->42, 1->9, 1->31, 1->11, 1->30, 1->28, 1->7, 1->10, 1->2, 1->43, 1->36, 1->25, 1->20, 0->1], [0->1, 1->40, 1->41, 1->13, 1->21, 1->33, 1->32, 1->39, 1->48, 1->34, 1->6, 1->4, 1->24, 1->29, 1->23, 1->22, 1->16, 0->1], [1->5, 1->47], [1->35, 1->14], [1->17, 1->12]];138732.7726798427;[[0->1, 1->5, 1->47, 1->39, 1->19, 1->22, 1->28, 1->48, 1->12, 1->8, 1->36, 1->31, 1->32, 1->18, 1->26, 1->20, 1->37, 1->24, 1->27, 1->45, 1->43, 1->6, 1->14, 1->30, 1->44, 1->34, 0->1], [0->1, 1->16, 1->33, 1->21, 1->13, 1->46, 1->3, 1->38, 1->25, 1->11, 1->42, 1->40, 1->17, 1->9, 1->4, 1->10, 1->23, 0->1], [1->7, 1->41], [1->35, 1->29], [1->15, 1->2]]
30;340;5;5;5;36;200;2;1;132642.81966509417;120303.24085899777;[[0->1, 1->5, 1->36, 1->12, 1->19, 1->44, 1->31, 1->47, 1->6, 1->32, 1->7, 1->37, 1->22, 1->39, 1->20, 1->27, 1->8, 1->43, 1->30, 1->48, 1->24, 1->26, 1->15, 1->35, 1->14, 1->18, 0->1], [0->1, 1->40, 1->33, 1->11, 1->10, 1->16, 1->9, 1->23, 1->4, 1->46, 1->21, 1->2, 1->13, 1->17, 1->25, 1->3, 1->38, 0->1], [1->28, 1->42], [1->45, 1->41], [1->34, 1->29]];138732.7726798427;[[0->1, 1->30, 1->20, 1->22, 1->48, 1->7, 1->43, 1->39, 1->28, 1->35, 1->27, 1->45, 1->24, 1->44, 1->37, 1->36, 1->8, 1->47, 1->19, 1->14, 1->12, 1->31, 1->32, 1->26, 1->18, 1->15, 0->1], [0->1, 1->40, 1->3, 1->33, 1->42, 1->17, 1->11, 1->23, 1->41, 1->13, 1->9, 1->25, 1->16, 1->2, 1->4, 1->46, 1->29, 0->1], [1->5, 1->21], [1->6, 1->38], [1->34, 1->10]]
30;340;5;5;5;36;210;2;1;132474.86000820837;120491.20933088253;[[0->1, 1->26, 1->7, 1->14, 1->12, 1->36, 1->8, 1->43, 1->30, 1->28, 1->35, 1->44, 1->31, 1->24, 1->19, 1->18, 1->47, 1->15, 1->32, 1->5, 1->22, 1->20, 1->39, 1->34, 1->45, 1->6, 0->1], [0->1, 1->33, 1->21, 1->11, 1->9, 1->2, 1->46, 1->23, 1->3, 1->41, 1->16, 1->42, 1->29, 1->40, 1->10, 1->17, 1->25, 0->1], [1->48, 1->4], [1->37, 1->13], [1->27, 1->38]];139026.75733797796;[[0->1, 1->3, 1->44, 1->37, 1->43, 1->14, 1->20, 1->45, 1->9, 1->28, 1->15, 1->24, 1->10, 1->35, 1->46, 1->19, 1->27, 1->30, 1->26, 1->18, 1->11, 1->5, 1->8, 1->38, 1->36, 1->31, 0->1], [0->1, 1->16, 1->47, 1->6, 1->42, 1->40, 1->4, 1->23, 1->12, 1->29, 1->17, 1->21, 1->39, 1->48, 1->33, 1->32, 1->13, 0->1], [1->7, 1->22], [1->2, 1->34], [1->25, 1->41]]
